au_id,age,volume
cwhvm2_hw_yc_m,275,469.001385
cwhvm2_hw_yc_m,276,468.709724
cwhvm2_hw_yc_m,277,468.432465
cwhvm2_hw_yc_m,278,468.169488
cwhvm2_hw_yc_m,279,467.920674
cwhvm2_hw_yc_m,280,467.685902
cwhvm2_hw_yc_m,281,467.461669
cwhvm2_hw_yc_m,282,467.246382
cwhvm2_hw_yc_m,283,467.042793
cwhvm2_hw_yc_m,284,466.853653
cwhvm2_hw_yc_m,285,466.681714
cwhvm2_hw_yc_m,286,466.532809
cwhvm2_hw_yc_m,287,466.402637
cwhvm2_hw_yc_m,288,466.278747
cwhvm2_hw_yc_m,289,466.148685
cwhvm2_hw_yc_m,290,466.0
cwhvm2_hw_yc_m,291,465.813559
cwhvm2_hw_yc_m,292,465.595254
cwhvm2_hw_yc_m,293,465.370169
cwhvm2_hw_yc_m,294,465.16339
cwhvm2_hw_yc_m,295,465.0
cwhvm2_hw_yc_m,296,464.870667
cwhvm2_hw_yc_m,297,464.752
cwhvm2_hw_yc_m,298,464.648
cwhvm2_hw_yc_m,299,464.562667
cwhvm2_yc_hw_h,1,1e-06
cwhvm2_yc_hw_h,2,0.000244
cwhvm2_yc_hw_h,3,0.003871
cwhvm2_yc_hw_h,4,0.019177
cwhvm2_yc_hw_h,5,0.058995
cwhvm2_yc_hw_h,6,0.139794
cwhvm2_yc_hw_h,7,0.280846
cwhvm2_yc_hw_h,8,0.503464
cwhvm2_yc_hw_h,9,0.830335
cwhvm2_yc_hw_h,10,1.284924
cwhvm2_yc_hw_h,11,1.890963
cwhvm2_yc_hw_h,12,2.672
cwhvm2_yc_hw_h,13,3.651018
cwhvm2_yc_hw_h,14,4.850113
cwhvm2_yc_hw_h,15,6.290224
cwhvm2_yc_hw_h,16,7.990909
cwhvm2_yc_hw_h,17,9.970174
cwhvm2_yc_hw_h,18,12.244329
cwhvm2_yc_hw_h,19,14.827887
cwhvm2_yc_hw_h,20,17.73349
cwhvm2_yc_hw_h,21,20.971867
cwhvm2_yc_hw_h,22,24.551809
cwhvm2_yc_hw_h,23,28.480175
cwhvm2_yc_hw_h,24,32.761907
cwhvm2_yc_hw_h,25,37.400064
cwhvm2_yc_hw_h,26,42.395874
cwhvm2_yc_hw_h,27,47.748791
cwhvm2_yc_hw_h,28,53.456564
cwhvm2_yc_hw_h,29,59.515316
cwhvm2_yc_hw_h,30,65.919625
cwhvm2_yc_hw_h,31,72.662616
cwhvm2_yc_hw_h,32,79.736047
cwhvm2_yc_hw_h,33,87.130412
cwhvm2_yc_hw_h,34,94.835027
cwhvm2_yc_hw_h,35,102.838136
cwhvm2_yc_hw_h,36,111.127002
cwhvm2_yc_hw_h,37,119.688007
cwhvm2_yc_hw_h,38,128.506742
cwhvm2_yc_hw_h,39,137.568105
cwhvm2_yc_hw_h,40,146.856389
cwhvm2_yc_hw_h,41,156.355368
cwhvm2_yc_hw_h,42,166.048389
cwhvm2_yc_hw_h,43,175.918447
cwhvm2_yc_hw_h,44,185.948266
cwhvm2_yc_hw_h,45,196.120375
cwhvm2_yc_hw_h,46,206.417181
cwhvm2_yc_hw_h,47,216.82103
cwhvm2_yc_hw_h,48,227.314281
cwhvm2_yc_hw_h,49,237.879356
cwhvm2_yc_hw_h,50,248.498804
cwhvm2_yc_hw_h,51,259.15535
cwhvm2_yc_hw_h,52,269.831942
cwhvm2_yc_hw_h,53,280.511802
cwhvm2_yc_hw_h,54,291.178461
cwhvm2_yc_hw_h,55,301.815802
cwhvm2_yc_hw_h,56,312.40809
cwhvm2_yc_hw_h,57,324.12896
cwhvm2_yc_hw_h,58,334.806102
cwhvm2_yc_hw_h,59,344.49124
cwhvm2_yc_hw_h,60,353.24543
cwhvm2_yc_hw_h,61,361.883181
cwhvm2_yc_hw_h,62,371.863589
cwhvm2_yc_hw_h,63,382.457405
cwhvm2_yc_hw_h,64,393.130815
cwhvm2_yc_hw_h,65,403.35
cwhvm2_yc_hw_h,66,413.359752
cwhvm2_yc_hw_h,67,423.518296
cwhvm2_yc_hw_h,68,433.461964
cwhvm2_yc_hw_h,69,442.827087
cwhvm2_yc_hw_h,70,451.25
cwhvm2_yc_hw_h,71,458.566861
cwhvm2_yc_hw_h,72,465.12817
cwhvm2_yc_hw_h,73,471.341765
cwhvm2_yc_hw_h,74,477.615489
cwhvm2_yc_hw_h,75,484.357181
cwhvm2_yc_hw_h,76,491.715904
cwhvm2_yc_hw_h,77,499.435442
cwhvm2_yc_hw_h,78,507.315712
cwhvm2_yc_hw_h,79,515.156634
cwhvm2_yc_hw_h,80,522.758126
cwhvm2_yc_hw_h,81,530.121926
cwhvm2_yc_hw_h,82,537.384961
cwhvm2_yc_hw_h,83,544.549929
cwhvm2_yc_hw_h,84,551.619534
cwhvm2_yc_hw_h,85,558.596474
cwhvm2_yc_hw_h,86,565.481371
cwhvm2_yc_hw_h,87,572.275437
cwhvm2_yc_hw_h,88,578.982261
cwhvm2_yc_hw_h,89,585.605435
cwhvm2_yc_hw_h,90,592.148548
cwhvm2_yc_hw_h,91,598.623197
cwhvm2_yc_hw_h,92,605.029444
cwhvm2_yc_hw_h,93,611.353584
cwhvm2_yc_hw_h,94,617.581908
cwhvm2_yc_hw_h,95,623.700709
cwhvm2_yc_hw_h,96,629.716735
cwhvm2_yc_hw_h,97,635.642963
cwhvm2_yc_hw_h,98,641.475032
cwhvm2_yc_hw_h,99,647.208579
cwhvm2_yc_hw_h,100,652.83924
cwhvm2_yc_hw_h,101,658.37455
cwhvm2_yc_hw_h,102,663.821528
cwhvm2_yc_hw_h,103,669.175041
cwhvm2_yc_hw_h,104,674.429958
cwhvm2_yc_hw_h,105,679.581147
cwhvm2_yc_hw_h,106,684.6369
cwhvm2_yc_hw_h,107,689.605132
cwhvm2_yc_hw_h,108,694.480141
cwhvm2_yc_hw_h,109,699.256226
cwhvm2_yc_hw_h,110,703.927688
cwhvm2_yc_hw_h,111,708.503426
cwhvm2_yc_hw_h,112,712.992202
cwhvm2_yc_hw_h,113,717.388111
cwhvm2_yc_hw_h,114,721.685243
cwhvm2_yc_hw_h,115,725.877692
cwhvm2_yc_hw_h,116,729.975377
cwhvm2_yc_hw_h,117,733.987702
cwhvm2_yc_hw_h,118,737.907988
cwhvm2_yc_hw_h,119,741.729556
cwhvm2_yc_hw_h,120,745.445727
cwhvm2_yc_hw_h,121,749.067753
cwhvm2_yc_hw_h,122,752.606202
cwhvm2_yc_hw_h,123,756.053368
cwhvm2_yc_hw_h,124,759.401544
cwhvm2_yc_hw_h,125,762.643024
cwhvm2_yc_hw_h,126,765.79096
cwhvm2_yc_hw_h,127,768.857473
cwhvm2_yc_hw_h,128,771.833305
cwhvm2_yc_hw_h,129,774.709198
cwhvm2_yc_hw_h,130,777.475895
cwhvm2_yc_hw_h,131,780.149369
cwhvm2_yc_hw_h,132,782.744023
cwhvm2_yc_hw_h,133,785.248241
cwhvm2_yc_hw_h,134,787.650407
cwhvm2_yc_hw_h,135,789.938907
cwhvm2_yc_hw_h,136,792.133991
cwhvm2_yc_hw_h,137,794.253575
cwhvm2_yc_hw_h,138,796.282542
cwhvm2_yc_hw_h,139,798.205772
cwhvm2_yc_hw_h,140,800.008147
cwhvm2_yc_hw_h,141,801.716752
cwhvm2_yc_hw_h,142,803.355058
cwhvm2_yc_hw_h,143,804.902525
cwhvm2_yc_hw_h,144,806.338615
cwhvm2_yc_hw_h,145,807.642787
cwhvm2_yc_hw_h,146,808.854714
cwhvm2_yc_hw_h,147,810.007262
cwhvm2_yc_hw_h,148,811.069681
cwhvm2_yc_hw_h,149,812.011224
cwhvm2_yc_hw_h,150,812.80114
cwhvm2_yc_hw_h,151,813.515109
cwhvm2_yc_hw_h,152,814.205249
cwhvm2_yc_hw_h,153,814.805471
cwhvm2_yc_hw_h,154,815.249684
cwhvm2_yc_hw_h,155,815.471797
cwhvm2_yc_hw_h,156,815.554033
cwhvm2_yc_hw_h,157,815.621375
cwhvm2_yc_hw_h,158,815.671883
cwhvm2_yc_hw_h,159,815.703612
cwhvm2_yc_hw_h,160,815.71462
cwhvm2_yc_hw_h,161,815.590656
cwhvm2_yc_hw_h,162,815.262169
cwhvm2_yc_hw_h,163,814.794268
cwhvm2_yc_hw_h,164,814.252061
cwhvm2_yc_hw_h,165,813.700656
cwhvm2_yc_hw_h,166,813.093526
cwhvm2_yc_hw_h,167,812.361764
cwhvm2_yc_hw_h,168,811.536914
cwhvm2_yc_hw_h,169,810.650517
cwhvm2_yc_hw_h,170,809.734116
cwhvm2_yc_hw_h,171,808.764292
cwhvm2_yc_hw_h,172,807.710239
cwhvm2_yc_hw_h,173,806.592412
cwhvm2_yc_hw_h,174,805.431267
cwhvm2_yc_hw_h,175,804.24726
cwhvm2_yc_hw_h,176,803.026632
cwhvm2_yc_hw_h,177,801.752435
cwhvm2_yc_hw_h,178,800.440344
cwhvm2_yc_hw_h,179,799.106029
cwhvm2_yc_hw_h,180,797.765164
cwhvm2_yc_hw_h,181,796.408672
cwhvm2_yc_hw_h,182,795.025528
cwhvm2_yc_hw_h,183,793.628484
cwhvm2_yc_hw_h,184,792.230291
cwhvm2_yc_hw_h,185,790.843702
cwhvm2_yc_hw_h,186,789.461784
cwhvm2_yc_hw_h,187,788.076018
cwhvm2_yc_hw_h,188,786.696778
cwhvm2_yc_hw_h,189,785.334435
cwhvm2_yc_hw_h,190,783.999364
cwhvm2_yc_hw_h,191,782.685499
cwhvm2_yc_hw_h,192,781.385195
cwhvm2_yc_hw_h,193,780.106456
cwhvm2_yc_hw_h,194,778.857284
cwhvm2_yc_hw_h,195,777.645684
cwhvm2_yc_hw_h,196,776.46605
cwhvm2_yc_hw_h,197,775.311124
cwhvm2_yc_hw_h,198,774.18643
cwhvm2_yc_hw_h,199,773.097494
cwhvm2_yc_hw_h,200,772.049841
cwhvm2_yc_hw_h,201,771.038674
cwhvm2_yc_hw_h,202,770.057398
cwhvm2_yc_hw_h,203,769.108836
cwhvm2_yc_hw_h,204,768.195812
cwhvm2_yc_hw_h,205,767.321149
cwhvm2_yc_hw_h,206,766.481747
cwhvm2_yc_hw_h,207,765.672515
cwhvm2_yc_hw_h,208,764.893291
cwhvm2_yc_hw_h,209,764.143913
cwhvm2_yc_hw_h,210,763.424218
cwhvm2_yc_hw_h,211,762.733889
cwhvm2_yc_hw_h,212,762.070438
cwhvm2_yc_hw_h,213,761.430439
cwhvm2_yc_hw_h,214,760.810469
cwhvm2_yc_hw_h,215,760.207104
cwhvm2_yc_hw_h,216,759.623468
cwhvm2_yc_hw_h,217,759.060553
cwhvm2_yc_hw_h,218,758.511735
cwhvm2_yc_hw_h,219,757.970391
cwhvm2_yc_hw_h,220,757.429897
cwhvm2_yc_hw_h,221,756.895864
cwhvm2_yc_hw_h,222,756.372588
cwhvm2_yc_hw_h,223,755.851467
cwhvm2_yc_hw_h,224,755.323899
cwhvm2_yc_hw_h,225,754.781284
cwhvm2_yc_hw_h,226,754.228554
cwhvm2_yc_hw_h,227,753.671013
cwhvm2_yc_hw_h,228,753.100623
cwhvm2_yc_hw_h,229,752.509343
cwhvm2_yc_hw_h,230,751.889133
cwhvm2_yc_hw_h,231,751.240436
cwhvm2_yc_hw_h,232,750.565938
cwhvm2_yc_hw_h,233,749.860967
cwhvm2_yc_hw_h,234,749.120848
cwhvm2_yc_hw_h,235,748.340911
cwhvm2_yc_hw_h,236,747.515342
cwhvm2_yc_hw_h,237,746.641806
cwhvm2_yc_hw_h,238,745.720845
cwhvm2_yc_hw_h,239,744.753002
cwhvm2_yc_hw_h,240,743.738818
cwhvm2_yc_hw_h,241,742.667226
cwhvm2_yc_hw_h,242,741.531079
cwhvm2_yc_hw_h,243,740.336803
cwhvm2_yc_hw_h,244,739.090824
cwhvm2_yc_hw_h,245,737.799569
cwhvm2_yc_hw_h,246,736.44909
cwhvm2_yc_hw_h,247,735.029333
cwhvm2_yc_hw_h,248,733.552559
cwhvm2_yc_hw_h,249,732.031033
cwhvm2_yc_hw_h,250,730.477019
cwhvm2_yc_hw_h,251,728.87534
cwhvm2_yc_hw_h,252,727.214787
cwhvm2_yc_hw_h,253,725.513574
cwhvm2_yc_hw_h,254,723.789915
cwhvm2_yc_hw_h,255,722.062025
cwhvm2_yc_hw_h,256,720.314433
cwhvm2_yc_hw_h,257,718.534591
cwhvm2_yc_hw_h,258,716.745087
cwhvm2_yc_hw_h,259,714.968512
cwhvm2_yc_hw_h,260,713.227457
cwhvm2_yc_hw_h,261,711.504084
cwhvm2_yc_hw_h,262,709.782756
cwhvm2_yc_hw_h,263,708.089368
cwhvm2_yc_hw_h,264,706.449813
cwhvm2_yc_hw_h,265,704.889985
cwhvm2_yc_hw_h,266,703.376469
cwhvm2_yc_hw_h,267,701.886653
cwhvm2_yc_hw_h,268,700.462637
cwhvm2_yc_hw_h,269,699.146521
cwhvm2_yc_hw_h,270,697.980404
cwhvm2_yc_hw_h,271,696.921821
cwhvm2_yc_hw_h,272,695.920669
cwhvm2_yc_hw_h,273,695.007594
cwhvm2_yc_hw_h,274,694.213238
cwhvm2_yc_hw_h,275,693.568248
cwhvm2_yc_hw_h,276,693.007292
cwhvm2_yc_hw_h,277,692.475443
cwhvm2_yc_hw_h,278,692.018953
cwhvm2_yc_hw_h,279,691.684072
cwhvm2_yc_hw_h,280,691.517051
cwhvm2_yc_hw_h,281,691.454562
cwhvm2_yc_hw_h,282,691.403418
cwhvm2_yc_hw_h,283,691.365078
cwhvm2_yc_hw_h,284,691.341004
cwhvm2_yc_hw_h,285,691.332655
cwhvm2_yc_hw_h,286,691.890858
cwhvm2_yc_hw_h,287,693.22196
cwhvm2_yc_hw_h,288,694.810694
cwhvm2_yc_hw_h,289,696.141796
cwhvm2_yc_hw_h,290,696.7
cwhvm2_yc_hw_h,291,696.464109
cwhvm2_yc_hw_h,292,695.880326
cwhvm2_yc_hw_h,293,695.134489
cwhvm2_yc_hw_h,294,694.412435
cwhvm2_yc_hw_h,295,693.9
cwhvm2_yc_hw_h,296,693.563965
cwhvm2_yc_hw_h,297,693.256711
cwhvm2_yc_hw_h,298,692.992474
cwhvm2_yc_hw_h,299,692.785491
cwhvm2_yc_hw_l,1,0.006136
cwhvm2_yc_hw_l,2,0.276045
cwhvm2_yc_hw_l,3,1.026843
cwhvm2_yc_hw_l,4,2.305207
cwhvm2_yc_hw_l,5,4.129645
cwhvm2_yc_hw_l,6,6.505674
cwhvm2_yc_hw_l,7,9.431124
cwhvm2_yc_hw_l,8,12.898769
cwhvm2_yc_hw_l,9,16.897863
cwhvm2_yc_hw_l,10,21.415123
cwhvm2_yc_hw_l,11,26.435411
cwhvm2_yc_hw_l,12,31.942219
cwhvm2_yc_hw_l,13,37.918035
cwhvm2_yc_hw_l,14,44.344624
cwhvm2_yc_hw_l,15,51.203244
cwhvm2_yc_hw_l,16,58.474823
cwhvm2_yc_hw_l,17,66.140097
cwhvm2_yc_hw_l,18,74.179724
cwhvm2_yc_hw_l,19,82.574382
cwhvm2_yc_hw_l,20,91.304842
cwhvm2_yc_hw_l,21,100.352031
cwhvm2_yc_hw_l,22,109.697093
cwhvm2_yc_hw_l,23,119.321425
cwhvm2_yc_hw_l,24,129.206717
cwhvm2_yc_hw_l,25,139.334985
cwhvm2_yc_hw_l,26,149.688593
cwhvm2_yc_hw_l,27,160.250274
cwhvm2_yc_hw_l,28,171.00315
cwhvm2_yc_hw_l,29,181.93074
cwhvm2_yc_hw_l,30,193.016977
cwhvm2_yc_hw_l,31,204.246212
cwhvm2_yc_hw_l,32,215.603218
cwhvm2_yc_hw_l,33,227.073199
cwhvm2_yc_hw_l,34,238.641792
cwhvm2_yc_hw_l,35,250.295063
cwhvm2_yc_hw_l,36,262.019511
cwhvm2_yc_hw_l,37,273.802066
cwhvm2_yc_hw_l,38,285.630086
cwhvm2_yc_hw_l,39,297.491352
cwhvm2_yc_hw_l,40,309.374068
cwhvm2_yc_hw_l,41,321.266853
cwhvm2_yc_hw_l,42,333.15874
cwhvm2_yc_hw_l,43,345.039164
cwhvm2_yc_hw_l,44,356.897961
cwhvm2_yc_hw_l,45,368.725362
cwhvm2_yc_hw_l,46,380.511982
cwhvm2_yc_hw_l,47,392.248816
cwhvm2_yc_hw_l,48,403.927234
cwhvm2_yc_hw_l,49,415.53897
cwhvm2_yc_hw_l,50,427.076113
cwhvm2_yc_hw_l,51,438.531107
cwhvm2_yc_hw_l,52,449.896734
cwhvm2_yc_hw_l,53,461.166116
cwhvm2_yc_hw_l,54,472.332696
cwhvm2_yc_hw_l,55,483.390243
cwhvm2_yc_hw_l,56,494.332831
cwhvm2_yc_hw_l,57,504.463968
cwhvm2_yc_hw_l,58,514.289002
cwhvm2_yc_hw_l,59,523.894249
cwhvm2_yc_hw_l,60,533.369125
cwhvm2_yc_hw_l,61,543.309856
cwhvm2_yc_hw_l,62,554.8096
cwhvm2_yc_hw_l,63,566.494416
cwhvm2_yc_hw_l,64,577.859488
cwhvm2_yc_hw_l,65,588.4
cwhvm2_yc_hw_l,66,598.105924
cwhvm2_yc_hw_l,67,607.361818
cwhvm2_yc_hw_l,68,616.254751
cwhvm2_yc_hw_l,69,624.871789
cwhvm2_yc_hw_l,70,633.3
cwhvm2_yc_hw_l,71,641.44155
cwhvm2_yc_hw_l,72,649.25427
cwhvm2_yc_hw_l,73,656.908724
cwhvm2_yc_hw_l,74,664.575477
cwhvm2_yc_hw_l,75,672.425092
cwhvm2_yc_hw_l,76,680.546001
cwhvm2_yc_hw_l,77,688.826057
cwhvm2_yc_hw_l,78,697.134957
cwhvm2_yc_hw_l,79,705.342393
cwhvm2_yc_hw_l,80,713.318062
cwhvm2_yc_hw_l,81,721.075568
cwhvm2_yc_hw_l,82,728.707928
cwhvm2_yc_hw_l,83,736.203951
cwhvm2_yc_hw_l,84,743.552448
cwhvm2_yc_hw_l,85,750.742228
cwhvm2_yc_hw_l,86,757.798523
cwhvm2_yc_hw_l,87,764.736067
cwhvm2_yc_hw_l,88,771.527924
cwhvm2_yc_hw_l,89,778.14716
cwhvm2_yc_hw_l,90,784.566838
cwhvm2_yc_hw_l,91,790.818545
cwhvm2_yc_hw_l,92,796.931658
cwhvm2_yc_hw_l,93,802.87593
cwhvm2_yc_hw_l,94,808.621114
cwhvm2_yc_hw_l,95,814.136964
cwhvm2_yc_hw_l,96,819.455843
cwhvm2_yc_hw_l,97,824.614909
cwhvm2_yc_hw_l,98,829.591104
cwhvm2_yc_hw_l,99,834.361371
cwhvm2_yc_hw_l,100,838.902654
cwhvm2_yc_hw_l,101,843.248108
cwhvm2_yc_hw_l,102,847.433896
cwhvm2_yc_hw_l,103,851.441466
cwhvm2_yc_hw_l,104,855.252266
cwhvm2_yc_hw_l,105,858.847745
cwhvm2_yc_hw_l,106,862.258824
cwhvm2_yc_hw_l,107,865.520775
cwhvm2_yc_hw_l,108,868.621565
cwhvm2_yc_hw_l,109,871.549162
cwhvm2_yc_hw_l,110,874.291537
cwhvm2_yc_hw_l,111,876.874607
cwhvm2_yc_hw_l,112,879.32862
cwhvm2_yc_hw_l,113,881.64804
cwhvm2_yc_hw_l,114,883.827331
cwhvm2_yc_hw_l,115,885.860958
cwhvm2_yc_hw_l,116,887.768176
cwhvm2_yc_hw_l,117,889.571556
cwhvm2_yc_hw_l,118,891.270539
cwhvm2_yc_hw_l,119,892.864565
cwhvm2_yc_hw_l,120,894.353075
cwhvm2_yc_hw_l,121,895.749116
cwhvm2_yc_hw_l,122,897.067155
cwhvm2_yc_hw_l,123,898.308755
cwhvm2_yc_hw_l,124,899.47548
cwhvm2_yc_hw_l,125,900.568896
cwhvm2_yc_hw_l,126,901.598906
cwhvm2_yc_hw_l,127,902.574137
cwhvm2_yc_hw_l,128,903.494242
cwhvm2_yc_hw_l,129,904.358874
cwhvm2_yc_hw_l,130,905.167686
cwhvm2_yc_hw_l,131,905.932854
cwhvm2_yc_hw_l,132,906.661908
cwhvm2_yc_hw_l,133,907.347527
cwhvm2_yc_hw_l,134,907.982389
cwhvm2_yc_hw_l,135,908.559176
cwhvm2_yc_hw_l,136,909.104099
cwhvm2_yc_hw_l,137,909.63076
cwhvm2_yc_hw_l,138,910.112918
cwhvm2_yc_hw_l,139,910.524335
cwhvm2_yc_hw_l,140,910.838772
cwhvm2_yc_hw_l,141,911.096525
cwhvm2_yc_hw_l,142,911.339217
cwhvm2_yc_hw_l,143,911.542595
cwhvm2_yc_hw_l,144,911.682407
cwhvm2_yc_hw_l,145,911.7344
cwhvm2_yc_hw_l,146,911.671138
cwhvm2_yc_hw_l,147,911.497313
cwhvm2_yc_hw_l,148,911.236868
cwhvm2_yc_hw_l,149,910.913747
cwhvm2_yc_hw_l,150,910.551891
cwhvm2_yc_hw_l,151,910.04471
cwhvm2_yc_hw_l,152,909.301271
cwhvm2_yc_hw_l,153,908.369008
cwhvm2_yc_hw_l,154,907.295355
cwhvm2_yc_hw_l,155,906.127747
cwhvm2_yc_hw_l,156,904.771167
cwhvm2_yc_hw_l,157,903.124936
cwhvm2_yc_hw_l,158,901.227983
cwhvm2_yc_hw_l,159,899.119243
cwhvm2_yc_hw_l,160,896.837646
cwhvm2_yc_hw_l,161,894.281816
cwhvm2_yc_hw_l,162,891.353193
cwhvm2_yc_hw_l,163,888.094937
cwhvm2_yc_hw_l,164,884.550207
cwhvm2_yc_hw_l,165,880.762164
cwhvm2_yc_hw_l,166,876.621797
cwhvm2_yc_hw_l,167,872.027319
cwhvm2_yc_hw_l,168,867.03273
cwhvm2_yc_hw_l,169,861.692026
cwhvm2_yc_hw_l,170,856.059208
cwhvm2_yc_hw_l,171,850.022828
cwhvm2_yc_hw_l,172,843.481566
cwhvm2_yc_hw_l,173,836.504607
cwhvm2_yc_hw_l,174,829.161137
cwhvm2_yc_hw_l,175,821.520342
cwhvm2_yc_hw_l,176,813.476315
cwhvm2_yc_hw_l,177,804.934183
cwhvm2_yc_hw_l,178,795.979682
cwhvm2_yc_hw_l,179,786.698545
cwhvm2_yc_hw_l,180,777.176509
cwhvm2_yc_hw_l,181,767.319152
cwhvm2_yc_hw_l,182,757.041978
cwhvm2_yc_hw_l,183,746.44561
cwhvm2_yc_hw_l,184,735.630672
cwhvm2_yc_hw_l,185,724.697786
cwhvm2_yc_hw_l,186,713.564615
cwhvm2_yc_hw_l,187,702.155547
cwhvm2_yc_hw_l,188,690.581292
cwhvm2_yc_hw_l,189,678.952559
cwhvm2_yc_hw_l,190,667.38006
cwhvm2_yc_hw_l,191,655.788167
cwhvm2_yc_hw_l,192,644.103007
cwhvm2_yc_hw_l,193,632.437918
cwhvm2_yc_hw_l,194,620.906237
cwhvm2_yc_hw_l,195,609.621304
cwhvm2_yc_hw_l,196,598.505472
cwhvm2_yc_hw_l,197,587.477064
cwhvm2_yc_hw_l,198,576.64338
cwhvm2_yc_hw_l,199,566.111717
cwhvm2_yc_hw_l,200,555.989372
cwhvm2_yc_hw_l,201,546.190396
cwhvm2_yc_hw_l,202,536.618605
cwhvm2_yc_hw_l,203,527.365945
cwhvm2_yc_hw_l,204,518.524361
cwhvm2_yc_hw_l,205,510.1858
cwhvm2_yc_hw_l,206,502.257883
cwhvm2_yc_hw_l,207,494.631792
cwhvm2_yc_hw_l,208,487.374814
cwhvm2_yc_hw_l,209,480.554235
cwhvm2_yc_hw_l,210,474.237344
cwhvm2_yc_hw_l,211,468.338564
cwhvm2_yc_hw_l,212,462.749907
cwhvm2_yc_hw_l,213,457.505039
cwhvm2_yc_hw_l,214,452.637625
cwhvm2_yc_hw_l,215,448.18133
cwhvm2_yc_hw_l,216,444.07918
cwhvm2_yc_hw_l,217,440.247648
cwhvm2_yc_hw_l,218,436.680571
cwhvm2_yc_hw_l,219,433.371786
cwhvm2_yc_hw_l,220,430.315129
cwhvm2_yc_hw_l,221,427.498653
cwhvm2_yc_hw_l,222,424.887512
cwhvm2_yc_hw_l,223,422.441199
cwhvm2_yc_hw_l,224,420.119206
cwhvm2_yc_hw_l,225,417.881026
cwhvm2_yc_hw_l,226,415.748549
cwhvm2_yc_hw_l,227,413.737674
cwhvm2_yc_hw_l,228,411.7989
cwhvm2_yc_hw_l,229,409.88273
cwhvm2_yc_hw_l,230,407.939665
cwhvm2_yc_hw_l,231,405.988828
cwhvm2_yc_hw_l,232,404.063171
cwhvm2_yc_hw_l,233,402.133941
cwhvm2_yc_hw_l,234,400.172384
cwhvm2_yc_hw_l,235,398.149745
cwhvm2_yc_hw_l,236,396.063248
cwhvm2_yc_hw_l,237,393.929693
cwhvm2_yc_hw_l,238,391.74969
cwhvm2_yc_hw_l,239,389.523851
cwhvm2_yc_hw_l,240,387.252789
cwhvm2_yc_hw_l,241,384.920376
cwhvm2_yc_hw_l,242,382.523684
cwhvm2_yc_hw_l,243,380.083123
cwhvm2_yc_hw_l,244,377.619102
cwhvm2_yc_hw_l,245,375.152032
cwhvm2_yc_hw_l,246,372.662671
cwhvm2_yc_hw_l,247,370.137121
cwhvm2_yc_hw_l,248,367.603806
cwhvm2_yc_hw_l,249,365.091154
cwhvm2_yc_hw_l,250,362.627589
cwhvm2_yc_hw_l,251,360.194123
cwhvm2_yc_hw_l,252,357.770926
cwhvm2_yc_hw_l,253,355.38516
cwhvm2_yc_hw_l,254,353.063988
cwhvm2_yc_hw_l,255,350.834571
cwhvm2_yc_hw_l,256,348.677764
cwhvm2_yc_hw_l,257,346.570126
cwhvm2_yc_hw_l,258,344.532376
cwhvm2_yc_hw_l,259,342.585233
cwhvm2_yc_hw_l,260,340.749417
cwhvm2_yc_hw_l,261,339.007102
cwhvm2_yc_hw_l,262,337.333961
cwhvm2_yc_hw_l,263,335.740959
cwhvm2_yc_hw_l,264,334.239061
cwhvm2_yc_hw_l,265,332.839233
cwhvm2_yc_hw_l,266,331.534672
cwhvm2_yc_hw_l,267,330.305726
cwhvm2_yc_hw_l,268,329.144087
cwhvm2_yc_hw_l,269,328.041449
cwhvm2_yc_hw_l,270,326.989503
cwhvm2_yc_hw_l,271,325.98432
cwhvm2_yc_hw_l,272,325.025405
cwhvm2_yc_hw_l,273,324.109608
cwhvm2_yc_hw_l,274,323.233777
cwhvm2_yc_hw_l,275,322.394762
cwhvm2_yc_hw_l,276,321.591797
cwhvm2_yc_hw_l,277,320.823257
cwhvm2_yc_hw_l,278,320.084702
cwhvm2_yc_hw_l,279,319.371693
cwhvm2_yc_hw_l,280,318.679788
cwhvm2_yc_hw_l,281,318.050483
cwhvm2_yc_hw_l,282,317.484936
cwhvm2_yc_hw_l,283,316.918199
cwhvm2_yc_hw_l,284,316.285328
cwhvm2_yc_hw_l,285,315.521375
cwhvm2_yc_hw_l,286,314.29842
cwhvm2_yc_hw_l,287,312.613028
cwhvm2_yc_hw_l,288,310.886975
cwhvm2_yc_hw_l,289,309.54204
cwhvm2_yc_hw_l,290,309.0
cwhvm2_yc_hw_l,291,309.104
cwhvm2_yc_hw_l,292,309.352
cwhvm2_yc_hw_l,293,309.648
cwhvm2_yc_hw_l,294,309.896
cwhvm2_yc_hw_l,295,310.0
cwhvm2_yc_hw_l,296,310.0
cwhvm2_yc_hw_l,297,310.0
cwhvm2_yc_hw_l,298,310.0
cwhvm2_yc_hw_l,299,310.0
cwhvm2_yc_hw_m,1,1e-06
cwhvm2_yc_hw_m,2,0.028066
cwhvm2_yc_hw_m,3,0.171522
cwhvm2_yc_hw_m,4,0.490058
cwhvm2_yc_hw_m,5,1.025606
cwhvm2_yc_hw_m,6,1.809817
cwhvm2_yc_hw_m,7,2.867029
cwhvm2_yc_hw_m,8,4.215935
cwhvm2_yc_hw_m,9,5.870677
cwhvm2_yc_hw_m,10,7.841625
cwhvm2_yc_hw_m,11,10.135961
cwhvm2_yc_hw_m,12,12.758149
cwhvm2_yc_hw_m,13,15.71031
