au_id,age,volume
mhmm1_hm_ba_m,223,721.614267
mhmm1_hm_ba_m,224,721.676625
mhmm1_hm_ba_m,225,721.733163
mhmm1_hm_ba_m,226,721.784843
mhmm1_hm_ba_m,227,721.83269
mhmm1_hm_ba_m,228,721.876796
mhmm1_hm_ba_m,229,721.917254
mhmm1_hm_ba_m,230,721.954155
mhmm1_hm_ba_m,231,721.988059
mhmm1_hm_ba_m,232,722.019519
mhmm1_hm_ba_m,233,722.048618
mhmm1_hm_ba_m,234,722.075439
mhmm1_hm_ba_m,235,722.100066
mhmm1_hm_ba_m,236,722.122852
mhmm1_hm_ba_m,237,722.144106
mhmm1_hm_ba_m,238,722.163841
mhmm1_hm_ba_m,239,722.182074
mhmm1_hm_ba_m,240,722.19882
mhmm1_hm_ba_m,241,722.214363
mhmm1_hm_ba_m,242,722.228931
mhmm1_hm_ba_m,243,722.242456
mhmm1_hm_ba_m,244,722.25487
mhmm1_hm_ba_m,245,722.266106
mhmm1_hm_ba_m,246,722.276463
mhmm1_hm_ba_m,247,722.286184
mhmm1_hm_ba_m,248,722.295114
mhmm1_hm_ba_m,249,722.3031
mhmm1_hm_ba_m,250,722.309989
mhmm1_hm_ba_m,251,722.316197
mhmm1_hm_ba_m,252,722.322045
mhmm1_hm_ba_m,253,722.32724
mhmm1_hm_ba_m,254,722.331486
mhmm1_hm_ba_m,255,722.334489
mhmm1_hm_ba_m,256,722.336725
mhmm1_hm_ba_m,257,722.338754
mhmm1_hm_ba_m,258,722.340409
mhmm1_hm_ba_m,259,722.341524
mhmm1_hm_ba_m,260,722.341933
mhmm1_hm_ba_m,261,722.34148
mhmm1_hm_ba_m,262,722.340258
mhmm1_hm_ba_m,263,722.338471
mhmm1_hm_ba_m,264,722.336322
mhmm1_hm_ba_m,265,722.334015
mhmm1_hm_ba_m,266,722.331111
mhmm1_hm_ba_m,267,722.327221
mhmm1_hm_ba_m,268,722.32262
mhmm1_hm_ba_m,269,722.317583
mhmm1_hm_ba_m,270,722.312388
mhmm1_hm_ba_m,271,722.306895
mhmm1_hm_ba_m,272,722.300836
mhmm1_hm_ba_m,273,722.294291
mhmm1_hm_ba_m,274,722.287339
mhmm1_hm_ba_m,275,722.280061
mhmm1_hm_ba_m,276,722.272304
mhmm1_hm_ba_m,277,722.263949
mhmm1_hm_ba_m,278,722.255127
mhmm1_hm_ba_m,279,722.245966
mhmm1_hm_ba_m,280,722.236594
mhmm1_hm_ba_m,281,722.226529
mhmm1_hm_ba_m,282,722.215657
mhmm1_hm_ba_m,283,722.204661
mhmm1_hm_ba_m,284,722.194225
mhmm1_hm_ba_m,285,722.185032
mhmm1_hm_ba_m,286,722.177709
mhmm1_hm_ba_m,287,722.171674
mhmm1_hm_ba_m,288,722.165798
mhmm1_hm_ba_m,289,722.15895
mhmm1_hm_ba_m,290,722.15
mhmm1_hm_ba_m,291,722.135092
mhmm1_hm_ba_m,292,722.113728
mhmm1_hm_ba_m,293,722.089819
mhmm1_hm_ba_m,294,722.067273
mhmm1_hm_ba_m,295,722.05
mhmm1_hm_ba_m,296,722.037067
mhmm1_hm_ba_m,297,722.0252
mhmm1_hm_ba_m,298,722.0148
mhmm1_hm_ba_m,299,722.006267
mhmm1_hm_yc_h,1,0.002644
mhmm1_hm_yc_h,2,0.149072
mhmm1_hm_yc_h,3,0.538336
mhmm1_hm_yc_h,4,1.178666
mhmm1_hm_yc_h,5,2.071571
mhmm1_hm_yc_h,6,3.215787
mhmm1_hm_yc_h,7,4.608502
mhmm1_hm_yc_h,8,6.245934
mhmm1_hm_yc_h,9,8.123644
mhmm1_hm_yc_h,10,10.236736
mhmm1_hm_yc_h,11,12.579985
mhmm1_hm_yc_h,12,15.147933
mhmm1_hm_yc_h,13,17.934951
mhmm1_hm_yc_h,14,20.935294
mhmm1_hm_yc_h,15,24.143136
mhmm1_hm_yc_h,16,27.552603
mhmm1_hm_yc_h,17,31.157797
mhmm1_hm_yc_h,18,34.952813
mhmm1_hm_yc_h,19,38.931757
mhmm1_hm_yc_h,20,43.088762
mhmm1_hm_yc_h,21,47.417992
mhmm1_hm_yc_h,22,51.913659
mhmm1_hm_yc_h,23,56.570025
mhmm1_hm_yc_h,24,61.381409
mhmm1_hm_yc_h,25,66.342196
mhmm1_hm_yc_h,26,71.446839
mhmm1_hm_yc_h,27,76.68986
mhmm1_hm_yc_h,28,82.06586
mhmm1_hm_yc_h,29,87.569516
mhmm1_hm_yc_h,30,93.195584
mhmm1_hm_yc_h,31,98.938902
mhmm1_hm_yc_h,32,104.794394
mhmm1_hm_yc_h,33,110.757064
mhmm1_hm_yc_h,34,116.822005
mhmm1_hm_yc_h,35,122.984394
mhmm1_hm_yc_h,36,129.239494
mhmm1_hm_yc_h,37,135.582657
mhmm1_hm_yc_h,38,142.009318
mhmm1_hm_yc_h,39,148.515002
mhmm1_hm_yc_h,40,155.09532
mhmm1_hm_yc_h,41,161.745968
mhmm1_hm_yc_h,42,168.462729
mhmm1_hm_yc_h,43,175.241472
mhmm1_hm_yc_h,44,182.07815
mhmm1_hm_yc_h,45,188.968802
mhmm1_hm_yc_h,46,195.90955
mhmm1_hm_yc_h,47,202.896598
mhmm1_hm_yc_h,48,209.926234
mhmm1_hm_yc_h,49,216.994827
mhmm1_hm_yc_h,50,224.098829
mhmm1_hm_yc_h,51,231.234768
mhmm1_hm_yc_h,52,238.399255
mhmm1_hm_yc_h,53,245.588976
mhmm1_hm_yc_h,54,252.800696
mhmm1_hm_yc_h,55,260.031258
mhmm1_hm_yc_h,56,267.277576
mhmm1_hm_yc_h,57,274.536642
mhmm1_hm_yc_h,58,281.805521
mhmm1_hm_yc_h,59,289.081349
mhmm1_hm_yc_h,60,296.361335
mhmm1_hm_yc_h,61,303.642757
mhmm1_hm_yc_h,62,310.922964
mhmm1_hm_yc_h,63,318.199371
mhmm1_hm_yc_h,64,325.469463
mhmm1_hm_yc_h,65,332.73079
mhmm1_hm_yc_h,66,339.980968
mhmm1_hm_yc_h,67,347.217676
mhmm1_hm_yc_h,68,354.438658
mhmm1_hm_yc_h,69,361.641719
mhmm1_hm_yc_h,70,368.824726
mhmm1_hm_yc_h,71,375.985607
mhmm1_hm_yc_h,72,383.122347
mhmm1_hm_yc_h,73,390.232992
mhmm1_hm_yc_h,74,397.315644
mhmm1_hm_yc_h,75,404.36846
mhmm1_hm_yc_h,76,411.389655
mhmm1_hm_yc_h,77,418.377498
mhmm1_hm_yc_h,78,425.330309
mhmm1_hm_yc_h,79,432.246464
mhmm1_hm_yc_h,80,439.124387
mhmm1_hm_yc_h,81,445.962556
mhmm1_hm_yc_h,82,452.759497
mhmm1_hm_yc_h,83,459.513784
mhmm1_hm_yc_h,84,466.224042
mhmm1_hm_yc_h,85,472.888939
mhmm1_hm_yc_h,86,479.507192
mhmm1_hm_yc_h,87,486.077563
mhmm1_hm_yc_h,88,492.598857
mhmm1_hm_yc_h,89,499.069925
mhmm1_hm_yc_h,90,505.489657
mhmm1_hm_yc_h,91,511.85699
mhmm1_hm_yc_h,92,518.170897
mhmm1_hm_yc_h,93,524.430394
mhmm1_hm_yc_h,94,530.634537
mhmm1_hm_yc_h,95,536.782419
mhmm1_hm_yc_h,96,542.873172
mhmm1_hm_yc_h,97,548.905964
mhmm1_hm_yc_h,98,554.880001
mhmm1_hm_yc_h,99,560.794524
mhmm1_hm_yc_h,100,566.648808
mhmm1_hm_yc_h,101,572.442164
mhmm1_hm_yc_h,102,578.173934
mhmm1_hm_yc_h,103,583.843495
mhmm1_hm_yc_h,104,589.450255
mhmm1_hm_yc_h,105,594.993654
mhmm1_hm_yc_h,106,600.473162
mhmm1_hm_yc_h,107,605.888279
mhmm1_hm_yc_h,108,611.238536
mhmm1_hm_yc_h,109,616.52349
mhmm1_hm_yc_h,110,621.742728
mhmm1_hm_yc_h,111,626.895865
mhmm1_hm_yc_h,112,631.98254
mhmm1_hm_yc_h,113,637.002422
mhmm1_hm_yc_h,114,641.955204
mhmm1_hm_yc_h,115,646.840602
mhmm1_hm_yc_h,116,651.658359
mhmm1_hm_yc_h,117,656.408243
mhmm1_hm_yc_h,118,661.090041
mhmm1_hm_yc_h,119,665.703568
mhmm1_hm_yc_h,120,670.248657
mhmm1_hm_yc_h,121,674.725165
mhmm1_hm_yc_h,122,679.132969
mhmm1_hm_yc_h,123,683.471968
mhmm1_hm_yc_h,124,687.742081
mhmm1_hm_yc_h,125,691.943246
mhmm1_hm_yc_h,126,696.075419
mhmm1_hm_yc_h,127,700.138578
mhmm1_hm_yc_h,128,704.132715
mhmm1_hm_yc_h,129,708.057845
mhmm1_hm_yc_h,130,711.913995
mhmm1_hm_yc_h,131,715.701213
mhmm1_hm_yc_h,132,719.41956
mhmm1_hm_yc_h,133,723.069116
mhmm1_hm_yc_h,134,726.649975
mhmm1_hm_yc_h,135,730.162245
mhmm1_hm_yc_h,136,733.606052
mhmm1_hm_yc_h,137,736.981534
mhmm1_hm_yc_h,138,740.288842
mhmm1_hm_yc_h,139,743.528143
mhmm1_hm_yc_h,140,746.699615
mhmm1_hm_yc_h,141,749.803451
mhmm1_hm_yc_h,142,752.839855
mhmm1_hm_yc_h,143,755.809042
mhmm1_hm_yc_h,144,758.711241
mhmm1_hm_yc_h,145,761.54669
mhmm1_hm_yc_h,146,764.315641
mhmm1_hm_yc_h,147,767.018354
mhmm1_hm_yc_h,148,769.6551
mhmm1_hm_yc_h,149,772.226159
mhmm1_hm_yc_h,150,774.731824
mhmm1_hm_yc_h,151,777.172395
mhmm1_hm_yc_h,152,779.54818
mhmm1_hm_yc_h,153,781.859497
mhmm1_hm_yc_h,154,784.106674
mhmm1_hm_yc_h,155,786.290044
mhmm1_hm_yc_h,156,788.409951
mhmm1_hm_yc_h,157,790.466745
mhmm1_hm_yc_h,158,792.460782
mhmm1_hm_yc_h,159,794.392429
mhmm1_hm_yc_h,160,796.262056
mhmm1_hm_yc_h,161,798.070041
mhmm1_hm_yc_h,162,799.816769
mhmm1_hm_yc_h,163,801.50263
mhmm1_hm_yc_h,164,803.128021
mhmm1_hm_yc_h,165,804.693342
mhmm1_hm_yc_h,166,806.199002
mhmm1_hm_yc_h,167,807.645413
mhmm1_hm_yc_h,168,809.032992
mhmm1_hm_yc_h,169,810.362161
mhmm1_hm_yc_h,170,811.633346
mhmm1_hm_yc_h,171,812.846978
mhmm1_hm_yc_h,172,814.003492
mhmm1_hm_yc_h,173,815.103326
mhmm1_hm_yc_h,174,816.146923
mhmm1_hm_yc_h,175,817.134729
mhmm1_hm_yc_h,176,818.067193
mhmm1_hm_yc_h,177,818.944767
mhmm1_hm_yc_h,178,819.767906
mhmm1_hm_yc_h,179,820.537068
mhmm1_hm_yc_h,180,821.252714
mhmm1_hm_yc_h,181,821.915306
mhmm1_hm_yc_h,182,822.525311
mhmm1_hm_yc_h,183,823.083195
mhmm1_hm_yc_h,184,823.589428
mhmm1_hm_yc_h,185,824.04448
mhmm1_hm_yc_h,186,824.448825
mhmm1_hm_yc_h,187,825.443575
mhmm1_hm_yc_h,188,826.309922
mhmm1_hm_yc_h,189,827.052031
mhmm1_hm_yc_h,190,827.673727
mhmm1_hm_yc_h,191,828.036449
mhmm1_hm_yc_h,192,827.621346
mhmm1_hm_yc_h,193,827.06802
mhmm1_hm_yc_h,194,826.489795
mhmm1_hm_yc_h,195,826.0
mhmm1_hm_yc_h,196,825.590916
mhmm1_hm_yc_h,197,825.186113
mhmm1_hm_yc_h,198,824.795853
mhmm1_hm_yc_h,199,824.430395
mhmm1_hm_yc_h,200,824.1
mhmm1_hm_yc_h,201,823.813587
mhmm1_hm_yc_h,202,823.559895
mhmm1_hm_yc_h,203,823.318918
mhmm1_hm_yc_h,204,823.070648
mhmm1_hm_yc_h,205,822.795079
mhmm1_hm_yc_h,206,822.486822
mhmm1_hm_yc_h,207,822.157058
mhmm1_hm_yc_h,208,821.81064
mhmm1_hm_yc_h,209,821.452417
mhmm1_hm_yc_h,210,821.087242
mhmm1_hm_yc_h,211,820.720208
mhmm1_hm_yc_h,212,820.347261
mhmm1_hm_yc_h,213,819.959528
mhmm1_hm_yc_h,214,819.548136
mhmm1_hm_yc_h,215,819.104213
mhmm1_hm_yc_h,216,818.627922
mhmm1_hm_yc_h,217,818.119812
mhmm1_hm_yc_h,218,817.571589
mhmm1_hm_yc_h,219,816.974962
mhmm1_hm_yc_h,220,816.321635
mhmm1_hm_yc_h,221,815.598202
mhmm1_hm_yc_h,222,814.794919
mhmm1_hm_yc_h,223,813.908986
mhmm1_hm_yc_h,224,812.937607
mhmm1_hm_yc_h,225,811.877985
mhmm1_hm_yc_h,226,810.698475
mhmm1_hm_yc_h,227,809.373218
mhmm1_hm_yc_h,228,807.908089
mhmm1_hm_yc_h,229,806.308965
mhmm1_hm_yc_h,230,804.58172
mhmm1_hm_yc_h,231,802.675364
mhmm1_hm_yc_h,232,800.547382
mhmm1_hm_yc_h,233,798.21636
mhmm1_hm_yc_h,234,795.700885
mhmm1_hm_yc_h,235,793.019547
mhmm1_hm_yc_h,236,790.107735
mhmm1_hm_yc_h,237,786.910506
mhmm1_hm_yc_h,238,783.460942
mhmm1_hm_yc_h,239,779.792125
mhmm1_hm_yc_h,240,775.937138
mhmm1_hm_yc_h,241,771.826506
mhmm1_hm_yc_h,242,767.400742
mhmm1_hm_yc_h,243,762.707916
mhmm1_hm_yc_h,244,757.796099
mhmm1_hm_yc_h,245,752.713361
mhmm1_hm_yc_h,246,747.394113
mhmm1_hm_yc_h,247,741.781417
mhmm1_hm_yc_h,248,735.936313
mhmm1_hm_yc_h,249,729.919844
mhmm1_hm_yc_h,250,723.793051
mhmm1_hm_yc_h,251,717.498686
mhmm1_hm_yc_h,252,710.98551
mhmm1_hm_yc_h,253,704.323574
mhmm1_hm_yc_h,254,697.58293
mhmm1_hm_yc_h,255,690.83363
mhmm1_hm_yc_h,256,684.025447
mhmm1_hm_yc_h,257,677.110493
mhmm1_hm_yc_h,258,670.162327
mhmm1_hm_yc_h,259,663.254511
mhmm1_hm_yc_h,260,656.460605
mhmm1_hm_yc_h,261,649.732104
mhmm1_hm_yc_h,262,643.018473
mhmm1_hm_yc_h,263,636.390226
mhmm1_hm_yc_h,264,629.917879
mhmm1_hm_yc_h,265,623.671945
mhmm1_hm_yc_h,266,617.60162
mhmm1_hm_yc_h,267,611.648407
mhmm1_hm_yc_h,268,605.87129
mhmm1_hm_yc_h,269,600.32925
mhmm1_hm_yc_h,270,595.081268
mhmm1_hm_yc_h,271,590.068236
mhmm1_hm_yc_h,272,585.225304
mhmm1_hm_yc_h,273,580.602845
mhmm1_hm_yc_h,274,576.25123
mhmm1_hm_yc_h,275,572.220831
mhmm1_hm_yc_h,276,568.448623
mhmm1_hm_yc_h,277,564.861935
mhmm1_hm_yc_h,278,561.496667
mhmm1_hm_yc_h,279,558.388723
mhmm1_hm_yc_h,280,555.574004
mhmm1_hm_yc_h,281,553.078379
mhmm1_hm_yc_h,282,550.832619
mhmm1_hm_yc_h,283,548.729981
mhmm1_hm_yc_h,284,546.663718
mhmm1_hm_yc_h,285,544.527086
mhmm1_hm_yc_h,286,542.026213
mhmm1_hm_yc_h,287,539.232261
mhmm1_hm_yc_h,288,536.586037
mhmm1_hm_yc_h,289,534.528348
mhmm1_hm_yc_h,290,533.5
mhmm1_hm_yc_h,291,533.182619
mhmm1_hm_yc_h,292,532.947946
mhmm1_hm_yc_h,293,532.771964
mhmm1_hm_yc_h,294,532.630655
mhmm1_hm_yc_h,295,532.5
mhmm1_hm_yc_h,296,532.370667
mhmm1_hm_yc_h,297,532.252
mhmm1_hm_yc_h,298,532.148
mhmm1_hm_yc_h,299,532.062667
mhmm1_hm_yc_l,1,1e-06
mhmm1_hm_yc_l,2,0.030817
mhmm1_hm_yc_l,3,0.19708
mhmm1_hm_yc_l,4,0.57781
mhmm1_hm_yc_l,5,1.230976
mhmm1_hm_yc_l,6,2.201538
mhmm1_hm_yc_l,7,3.524839
mhmm1_hm_yc_l,8,5.228582
mhmm1_hm_yc_l,9,7.334177
mhmm1_hm_yc_l,10,9.857728
mhmm1_hm_yc_l,11,12.810793
mhmm1_hm_yc_l,12,16.201005
mhmm1_hm_yc_l,13,20.03258
mhmm1_hm_yc_l,14,24.306752
mhmm1_hm_yc_l,15,29.022139
mhmm1_hm_yc_l,16,34.175069
mhmm1_hm_yc_l,17,39.759859
mhmm1_hm_yc_l,18,45.769067
mhmm1_hm_yc_l,19,52.19371
mhmm1_hm_yc_l,20,59.023467
mhmm1_hm_yc_l,21,66.246852
mhmm1_hm_yc_l,22,73.851377
mhmm1_hm_yc_l,23,81.823693
mhmm1_hm_yc_l,24,90.149724
mhmm1_hm_yc_l,25,98.814781
mhmm1_hm_yc_l,26,107.803672
mhmm1_hm_yc_l,27,117.100796
mhmm1_hm_yc_l,28,126.690235
mhmm1_hm_yc_l,29,136.555827
mhmm1_hm_yc_l,30,146.681246
mhmm1_hm_yc_l,31,157.050063
mhmm1_hm_yc_l,32,167.645805
mhmm1_hm_yc_l,33,178.452012
mhmm1_hm_yc_l,34,189.452283
mhmm1_hm_yc_l,35,200.63032
mhmm1_hm_yc_l,36,211.969969
mhmm1_hm_yc_l,37,223.455256
mhmm1_hm_yc_l,38,235.070415
mhmm1_hm_yc_l,39,246.799922
mhmm1_hm_yc_l,40,258.628516
mhmm1_hm_yc_l,41,270.541221
mhmm1_hm_yc_l,42,282.523372
mhmm1_hm_yc_l,43,294.560625
mhmm1_hm_yc_l,44,306.638976
mhmm1_hm_yc_l,45,318.744773
mhmm1_hm_yc_l,46,330.864726
mhmm1_hm_yc_l,47,342.985919
mhmm1_hm_yc_l,48,355.095817
mhmm1_hm_yc_l,49,367.182268
mhmm1_hm_yc_l,50,379.233513
mhmm1_hm_yc_l,51,391.238187
mhmm1_hm_yc_l,52,403.185322
mhmm1_hm_yc_l,53,415.064347
mhmm1_hm_yc_l,54,426.865089
mhmm1_hm_yc_l,55,438.577774
mhmm1_hm_yc_l,56,450.193023
mhmm1_hm_yc_l,57,462.355705
mhmm1_hm_yc_l,58,473.760669
mhmm1_hm_yc_l,59,484.487482
mhmm1_hm_yc_l,60,494.621154
mhmm1_hm_yc_l,61,504.673286
mhmm1_hm_yc_l,62,515.59149
mhmm1_hm_yc_l,63,526.828051
mhmm1_hm_yc_l,64,538.056408
mhmm1_hm_yc_l,65,548.95
mhmm1_hm_yc_l,66,559.694693
mhmm1_hm_yc_l,67,570.511254
mhmm1_hm_yc_l,68,581.125468
mhmm1_hm_yc_l,69,591.263121
mhmm1_hm_yc_l,70,600.65
mhmm1_hm_yc_l,71,609.117318
mhmm1_hm_yc_l,72,616.916462
mhmm1_hm_yc_l,73,624.403476
mhmm1_hm_yc_l,74,631.934407
mhmm1_hm_yc_l,75,639.865299
mhmm1_hm_yc_l,76,648.319351
mhmm1_hm_yc_l,77,657.068086
mhmm1_hm_yc_l,78,665.94004
mhmm1_hm_yc_l,79,674.763747
mhmm1_hm_yc_l,80,683.367741
mhmm1_hm_yc_l,81,691.75526
mhmm1_hm_yc_l,82,700.043713
mhmm1_hm_yc_l,83,708.23289
mhmm1_hm_yc_l,84,716.322585
mhmm1_hm_yc_l,85,724.31259
mhmm1_hm_yc_l,86,732.206237
mhmm1_hm_yc_l,87,740.006602
mhmm1_hm_yc_l,88,747.71309
mhmm1_hm_yc_l,89,755.325104
mhmm1_hm_yc_l,90,762.84205
mhmm1_hm_yc_l,91,770.276123
mhmm1_hm_yc_l,92,777.63054
mhmm1_hm_yc_l,93,784.891241
mhmm1_hm_yc_l,94,792.044164
mhmm1_hm_yc_l,95,799.075249
mhmm1_hm_yc_l,96,805.992384
mhmm1_hm_yc_l,97,812.809144
mhmm1_hm_yc_l,98,819.519996
mhmm1_hm_yc_l,99,826.119408
mhmm1_hm_yc_l,100,832.60185
mhmm1_hm_yc_l,101,838.975573
mhmm1_hm_yc_l,102,845.248855
mhmm1_hm_yc_l,103,851.416205
mhmm1_hm_yc_l,104,857.472131
mhmm1_hm_yc_l,105,863.411142
mhmm1_hm_yc_l,106,869.241833
mhmm1_hm_yc_l,107,874.972842
mhmm1_hm_yc_l,108,880.598736
mhmm1_hm_yc_l,109,886.114086
mhmm1_hm_yc_l,110,891.513461
mhmm1_hm_yc_l,111,896.805774
mhmm1_hm_yc_l,112,901.999993
mhmm1_hm_yc_l,113,907.090771
mhmm1_hm_yc_l,114,912.072757
mhmm1_hm_yc_l,115,916.940603
mhmm1_hm_yc_l,116,921.703913
mhmm1_hm_yc_l,117,926.371954
mhmm1_hm_yc_l,118,930.938871
mhmm1_hm_yc_l,119,935.398807
mhmm1_hm_yc_l,120,939.745908
mhmm1_hm_yc_l,121,943.990624
mhmm1_hm_yc_l,122,948.142997
mhmm1_hm_yc_l,123,952.196556
mhmm1_hm_yc_l,124,956.14483
mhmm1_hm_yc_l,125,959.981348
mhmm1_hm_yc_l,126,963.71765
mhmm1_hm_yc_l,127,967.364738
mhmm1_hm_yc_l,128,970.915331
mhmm1_hm_yc_l,129,974.362149
mhmm1_hm_yc_l,130,977.697913
mhmm1_hm_yc_l,131,980.93583
mhmm1_hm_yc_l,132,984.088155
mhmm1_hm_yc_l,133,987.146183
mhmm1_hm_yc_l,134,990.101208
mhmm1_hm_yc_l,135,992.944524
mhmm1_hm_yc_l,136,995.69251
mhmm1_hm_yc_l,137,998.359428
mhmm1_hm_yc_l,138,1000.933405
mhmm1_hm_yc_l,139,1003.402565
mhmm1_hm_yc_l,140,1005.755035
mhmm1_hm_yc_l,141,1008.014081
mhmm1_hm_yc_l,142,1010.198058
mhmm1_hm_yc_l,143,1012.287719
mhmm1_hm_yc_l,144,1014.26382
mhmm1_hm_yc_l,145,1016.107116
mhmm1_hm_yc_l,146,1017.857196
mhmm1_hm_yc_l,147,1019.542072
mhmm1_hm_yc_l,148,1021.125131
mhmm1_hm_yc_l,149,1022.569759
mhmm1_hm_yc_l,150,1023.839344
mhmm1_hm_yc_l,151,1025.027363
mhmm1_hm_yc_l,152,1026.187724
mhmm1_hm_yc_l,153,1027.224459
mhmm1_hm_yc_l,154,1028.041598
mhmm1_hm_yc_l,155,1028.543172
mhmm1_hm_yc_l,156,1028.839898
mhmm1_hm_yc_l,157,1029.09656
mhmm1_hm_yc_l,158,1029.298294
mhmm1_hm_yc_l,159,1029.430234
mhmm1_hm_yc_l,160,1029.477518
mhmm1_hm_yc_l,161,1029.251528
mhmm1_hm_yc_l,162,1028.643883
mhmm1_hm_yc_l,163,1027.760068
mhmm1_hm_yc_l,164,1026.70557
mhmm1_hm_yc_l,165,1025.585874
mhmm1_hm_yc_l,166,1024.240776
mhmm1_hm_yc_l,167,1022.495485
mhmm1_hm_yc_l,168,1020.433611
mhmm1_hm_yc_l,169,1018.138759
mhmm1_hm_yc_l,170,1015.694539
mhmm1_hm_yc_l,171,1012.984121
mhmm1_hm_yc_l,172,1009.880002
mhmm1_hm_yc_l,173,1006.449775
mhmm1_hm_yc_l,174,1002.761034
mhmm1_hm_yc_l,175,998.881374
mhmm1_hm_yc_l,176,994.716193
mhmm1_hm_yc_l,177,990.170216
mhmm1_hm_yc_l,178,985.310031
mhmm1_hm_yc_l,179,980.202225
mhmm1_hm_yc_l,180,974.913386
mhmm1_hm_yc_l,181,969.368184
mhmm1_hm_yc_l,182,963.492196
mhmm1_hm_yc_l,183,957.353364
mhmm1_hm_yc_l,184,951.01963
mhmm1_hm_yc_l,185,944.558937
mhmm1_hm_yc_l,186,937.914232
mhmm1_hm_yc_l,187,931.027069
mhmm1_hm_yc_l,188,923.963299
mhmm1_hm_yc_l,189,916.788774
mhmm1_hm_yc_l,190,909.569347
mhmm1_hm_yc_l,191,902.264332
mhmm1_hm_yc_l,192,894.82692
mhmm1_hm_yc_l,193,887.313771
mhmm1_hm_yc_l,194,879.781547
mhmm1_hm_yc_l,195,872.28691
mhmm1_hm_yc_l,196,864.803366
mhmm1_hm_yc_l,197,857.29314
mhmm1_hm_yc_l,198,849.795973
mhmm1_hm_yc_l,199,842.351607
mhmm1_hm_yc_l,200,834.999783
mhmm1_hm_yc_l,201,827.726581
mhmm1_hm_yc_l,202,820.504076
mhmm1_hm_yc_l,203,813.351003
mhmm1_hm_yc_l,204,806.286093
mhmm1_hm_yc_l,205,799.328082
mhmm1_hm_yc_l,206,792.47373
mhmm1_hm_yc_l,207,785.707524
mhmm1_hm_yc_l,208,779.029788
mhmm1_hm_yc_l,209,772.440847
mhmm1_hm_yc_l,210,765.941026
mhmm1_hm_yc_l,211,759.532849
mhmm1_hm_yc_l,212,753.213238
mhmm1_hm_yc_l,213,746.974107
mhmm1_hm_yc_l,214,740.807371
mhmm1_hm_yc_l,215,734.704944
mhmm1_hm_yc_l,216,728.667735
mhmm1_hm_yc_l,217,722.699243
mhmm1_hm_yc_l,218,716.795268
mhmm1_hm_yc_l,219,710.951608
mhmm1_hm_yc_l,220,705.164062
mhmm1_hm_yc_l,221,699.426367
mhmm1_hm_yc_l,222,693.739888
mhmm1_hm_yc_l,223,688.111875
mhmm1_hm_yc_l,224,682.549574
mhmm1_hm_yc_l,225,677.060236
mhmm1_hm_yc_l,226,671.629414
mhmm1_hm_yc_l,227,666.250273
mhmm1_hm_yc_l,228,660.941474
mhmm1_hm_yc_l,229,655.721678
mhmm1_hm_yc_l,230,650.609547
mhmm1_hm_yc_l,231,645.584963
mhmm1_hm_yc_l,232,640.631385
mhmm1_hm_yc_l,233,635.772838
mhmm1_hm_yc_l,234,631.033345
mhmm1_hm_yc_l,235,626.436931
mhmm1_hm_yc_l,236,621.961044
mhmm1_hm_yc_l,237,617.581835
mhmm1_hm_yc_l,238,613.321379
mhmm1_hm_yc_l,239,609.201751
mhmm1_hm_yc_l,240,605.245029
mhmm1_hm_yc_l,241,601.429406
mhmm1_hm_yc_l,242,597.728255
mhmm1_hm_yc_l,243,594.156415
mhmm1_hm_yc_l,244,590.728724
mhmm1_hm_yc_l,245,587.460022
mhmm1_hm_yc_l,246,584.332301
mhmm1_hm_yc_l,247,581.321527
mhmm1_hm_yc_l,248,578.433498
mhmm1_hm_yc_l,249,575.674012
mhmm1_hm_yc_l,250,573.048866
mhmm1_hm_yc_l,251,570.545583
mhmm1_hm_yc_l,252,568.147031
mhmm1_hm_yc_l,253,565.852031
mhmm1_hm_yc_l,254,563.659406
mhmm1_hm_yc_l,255,561.567976
mhmm1_hm_yc_l,256,559.57021
mhmm1_hm_yc_l,257,557.656701
mhmm1_hm_yc_l,258,555.823461
mhmm1_hm_yc_l,259,554.066499
mhmm1_hm_yc_l,260,552.381828
mhmm1_hm_yc_l,261,550.764464
mhmm1_hm_yc_l,262,549.210131
mhmm1_hm_yc_l,263,547.715898
mhmm1_hm_yc_l,264,546.278832
mhmm1_hm_yc_l,265,544.896001
mhmm1_hm_yc_l,266,543.56405
mhmm1_hm_yc_l,267,542.280113
mhmm1_hm_yc_l,268,541.041994
mhmm1_hm_yc_l,269,539.847498
mhmm1_hm_yc_l,270,538.694428
mhmm1_hm_yc_l,271,537.577781
mhmm1_hm_yc_l,272,536.495607
mhmm1_hm_yc_l,273,535.450294
mhmm1_hm_yc_l,274,534.444228
mhmm1_hm_yc_l,275,533.479797
mhmm1_hm_yc_l,276,532.551098
mhmm1_hm_yc_l,277,531.653033
mhmm1_hm_yc_l,278,530.789195
mhmm1_hm_yc_l,279,529.963177
mhmm1_hm_yc_l,280,529.178571
mhmm1_hm_yc_l,281,528.455015
mhmm1_hm_yc_l,282,527.786139
mhmm1_hm_yc_l,283,527.136528
mhmm1_hm_yc_l,284,526.470766
mhmm1_hm_yc_l,285,525.753438
mhmm1_hm_yc_l,286,524.890923
mhmm1_hm_yc_l,287,523.903657
mhmm1_hm_yc_l,288,522.927303
