figure_id,landscape_unit,scenario,series_name,label,year,old_seral_percent,x_pixel,y_pixel
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,34.32601880877743,14.988290398126464,197.0,426.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,36.677115987460816,14.988290398126464,202.0,426.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,39.028213166144205,14.988290398126464,207.0,426.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,41.37931034482759,14.988290398126464,212.0,426.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,43.730407523510976,15.22248243559719,217.0,425.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,46.08150470219436,15.22248243559719,222.0,425.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,48.43260188087775,14.988290398126464,227.0,426.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,50.78369905956113,14.988290398126464,232.0,426.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,53.13479623824452,14.988290398126464,237.0,426.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,55.4858934169279,14.988290398126464,242.0,426.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,57.83699059561129,14.754098360655737,247.0,427.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,60.188087774294665,14.754098360655737,252.0,427.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,62.53918495297806,14.754098360655737,257.0,427.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,64.89028213166144,14.754098360655737,262.0,427.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,67.24137931034483,14.754098360655737,267.0,427.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,69.59247648902821,14.754098360655737,272.0,427.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,71.9435736677116,14.754098360655737,277.0,427.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,74.29467084639498,14.754098360655737,282.0,427.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,76.64576802507837,14.754098360655737,287.0,427.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,78.99686520376176,14.519906323185012,292.0,428.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,81.34796238244515,14.519906323185012,297.0,428.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,83.69905956112854,14.519906323185012,302.0,428.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,86.05015673981191,14.519906323185012,307.0,428.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,88.40125391849529,14.519906323185012,312.0,428.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,90.75235109717869,14.519906323185012,317.0,428.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,93.10344827586208,14.519906323185012,322.0,428.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,95.45454545454545,14.519906323185012,327.0,428.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,97.80564263322883,14.519906323185012,332.0,428.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,100.15673981191223,14.285714285714285,337.0,429.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,102.5078369905956,14.285714285714285,342.0,429.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,104.858934169279,14.285714285714285,347.0,429.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,107.21003134796237,14.285714285714285,352.0,429.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,109.56112852664577,14.285714285714285,357.0,429.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,111.91222570532915,14.285714285714285,362.0,429.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,114.26332288401254,14.285714285714285,367.0,429.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,116.61442006269591,14.285714285714285,372.0,429.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,118.96551724137932,14.285714285714285,377.0,429.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,121.31661442006269,14.519906323185012,382.0,428.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,123.66771159874608,14.754098360655737,387.0,427.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,126.01880877742947,14.754098360655737,392.0,427.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,128.36990595611286,14.754098360655737,397.0,427.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,130.72100313479623,14.754098360655737,402.0,427.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,133.0721003134796,14.754098360655737,407.0,427.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,135.423197492163,14.754098360655737,412.0,427.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,137.7742946708464,14.988290398126464,417.0,426.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,140.1253918495298,15.22248243559719,422.0,425.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,142.47648902821317,15.92505854800937,427.0,422.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,144.82758620689657,16.39344262295082,432.0,420.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,147.17868338557994,16.39344262295082,437.0,420.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,149.52978056426332,16.39344262295082,442.0,420.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,151.88087774294672,16.39344262295082,447.0,420.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,154.2319749216301,16.627634660421545,452.0,419.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,156.58307210031347,16.861826697892273,457.0,418.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,158.93416927899688,16.627634660421545,462.0,419.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,161.28526645768025,16.627634660421545,467.0,419.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,163.63636363636363,16.861826697892273,472.0,418.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,165.987460815047,16.861826697892273,477.0,418.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,168.33855799373043,16.861826697892273,482.0,418.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,170.6896551724138,16.861826697892273,487.0,418.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,173.04075235109718,16.861826697892273,492.0,418.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,175.39184952978056,17.096018735362996,497.0,417.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,177.74294670846393,17.330210772833723,502.0,416.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,180.09404388714734,17.56440281030445,507.0,415.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,182.4451410658307,17.56440281030445,512.0,415.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,184.79623824451411,18.0327868852459,517.0,413.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,187.1473354231975,18.969555035128806,522.0,409.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,189.4984326018809,19.672131147540984,527.0,406.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,191.84952978056427,20.374707259953162,532.0,403.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,194.20062695924764,21.311475409836063,537.0,399.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,196.55172413793102,23.185011709601874,542.0,391.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,198.90282131661442,25.05854800936768,547.0,383.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,201.2539184952978,25.995316159250585,552.0,379.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,203.6050156739812,26.93208430913349,557.0,375.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,205.95611285266457,27.634660421545664,562.0,372.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,208.30721003134798,28.10304449648712,567.0,370.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,210.65830721003135,29.7423887587822,572.0,363.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,213.00940438871473,31.381733021077284,577.0,356.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,215.3605015673981,31.85011709601874,582.0,354.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,217.71159874608148,32.55269320843091,587.0,351.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,220.0626959247649,33.021077283372364,592.0,349.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,222.41379310344828,33.48946135831382,597.0,347.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,224.76489028213166,33.957845433255265,602.0,345.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,227.11598746081506,33.957845433255265,607.0,345.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,229.46708463949844,34.19203747072599,612.0,344.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,231.8181818181818,34.42622950819672,617.0,343.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,234.1692789968652,34.894613583138174,622.0,341.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,236.52037617554856,35.1288056206089,627.0,340.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,238.871473354232,35.1288056206089,632.0,340.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,241.22257053291537,35.36299765807963,637.0,339.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,243.57366771159874,35.831381733021075,642.0,337.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,245.92476489028212,35.831381733021075,647.0,337.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,248.27586206896552,35.831381733021075,652.0,337.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,250.6269592476489,35.831381733021075,657.0,337.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,252.97805642633227,35.831381733021075,662.0,337.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,255.32915360501565,35.831381733021075,667.0,337.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,257.6802507836991,35.831381733021075,672.0,337.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,260.0313479623824,36.0655737704918,677.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,262.38244514106583,36.0655737704918,682.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,264.73354231974923,36.0655737704918,687.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,267.0846394984326,36.0655737704918,692.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,269.435736677116,36.0655737704918,697.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,271.7868338557994,36.0655737704918,702.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,274.1379310344828,36.0655737704918,707.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,276.48902821316614,36.0655737704918,712.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,278.84012539184954,36.0655737704918,717.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,281.19122257053294,36.0655737704918,722.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,283.5423197492163,36.0655737704918,727.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,285.8934169278997,36.0655737704918,732.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,288.24451410658304,36.0655737704918,737.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,290.59561128526644,36.0655737704918,742.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,292.94670846394985,36.0655737704918,747.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,295.29780564263325,36.0655737704918,752.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,3.7617554858934166,39.11007025761124,132.0,323.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,6.112852664576802,35.597189695550355,137.0,338.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,8.463949843260188,34.42622950819672,142.0,343.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,10.815047021943574,34.19203747072599,147.0,344.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,13.16614420062696,35.36299765807963,152.0,339.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,15.517241379310345,36.29976580796253,157.0,335.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,17.86833855799373,36.0655737704918,162.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,20.219435736677116,36.0655737704918,167.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,22.570532915360502,36.0655737704918,172.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,24.921630094043888,36.0655737704918,177.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,27.272727272727273,35.597189695550355,182.0,338.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,29.62382445141066,35.1288056206089,187.0,340.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,31.974921630094045,35.36299765807963,192.0,339.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,34.32601880877743,35.831381733021075,197.0,337.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,36.677115987460816,35.831381733021075,202.0,337.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,39.028213166144205,35.831381733021075,207.0,337.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,41.37931034482759,35.831381733021075,212.0,337.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,43.730407523510976,36.29976580796253,217.0,335.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,46.08150470219436,36.29976580796253,222.0,335.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,48.43260188087775,36.29976580796253,227.0,335.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,50.78369905956113,36.29976580796253,232.0,335.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,53.13479623824452,36.0655737704918,237.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,55.4858934169279,36.0655737704918,242.0,336.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,57.83699059561129,35.597189695550355,247.0,338.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,60.188087774294665,35.36299765807963,252.0,339.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,62.53918495297806,35.36299765807963,257.0,339.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,64.89028213166144,35.36299765807963,262.0,339.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,67.24137931034483,35.36299765807963,267.0,339.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,69.59247648902821,35.36299765807963,272.0,339.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,71.9435736677116,35.36299765807963,277.0,339.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,74.29467084639498,35.36299765807963,282.0,339.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,76.64576802507837,35.36299765807963,287.0,339.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,78.99686520376176,35.1288056206089,292.0,340.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,81.34796238244515,35.1288056206089,297.0,340.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,83.69905956112854,35.1288056206089,302.0,340.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,86.05015673981191,35.1288056206089,307.0,340.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,88.40125391849529,35.1288056206089,312.0,340.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,90.75235109717869,35.1288056206089,317.0,340.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,93.10344827586208,35.1288056206089,322.0,340.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,95.45454545454545,35.1288056206089,327.0,340.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,97.80564263322883,34.894613583138174,332.0,341.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,100.15673981191223,34.894613583138174,337.0,341.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,102.5078369905956,34.894613583138174,342.0,341.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,104.858934169279,34.894613583138174,347.0,341.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,107.21003134796237,34.894613583138174,352.0,341.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,109.56112852664577,34.894613583138174,357.0,341.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,111.91222570532915,34.894613583138174,362.0,341.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,114.26332288401254,34.66042154566745,367.0,342.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,116.61442006269591,34.66042154566745,372.0,342.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,118.96551724137932,34.42622950819672,377.0,343.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,121.31661442006269,34.42622950819672,382.0,343.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,123.66771159874608,34.42622950819672,387.0,343.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,126.01880877742947,34.42622950819672,392.0,343.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,128.36990595611286,34.42622950819672,397.0,343.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,130.72100313479623,34.19203747072599,402.0,344.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,133.0721003134796,34.19203747072599,407.0,344.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,135.423197492163,34.19203747072599,412.0,344.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,137.7742946708464,34.19203747072599,417.0,344.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,140.1253918495298,34.19203747072599,422.0,344.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,142.47648902821317,34.19203747072599,427.0,344.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,144.82758620689657,34.19203747072599,432.0,344.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,147.17868338557994,34.19203747072599,437.0,344.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,149.52978056426332,33.957845433255265,442.0,345.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,151.88087774294672,33.957845433255265,447.0,345.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,154.2319749216301,33.957845433255265,452.0,345.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,156.58307210031347,33.957845433255265,457.0,345.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,158.93416927899688,33.957845433255265,462.0,345.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,161.28526645768025,33.957845433255265,467.0,345.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,163.63636363636363,33.723653395784545,472.0,346.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,165.987460815047,33.48946135831382,477.0,347.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,168.33855799373043,33.48946135831382,482.0,347.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,170.6896551724138,33.48946135831382,487.0,347.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,173.04075235109718,33.48946135831382,492.0,347.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,175.39184952978056,33.25526932084309,497.0,348.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,177.74294670846393,33.25526932084309,502.0,348.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,180.09404388714734,33.25526932084309,507.0,348.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,182.4451410658307,33.25526932084309,512.0,348.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,184.79623824451411,33.25526932084309,517.0,348.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,187.1473354231975,33.021077283372364,522.0,349.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,189.4984326018809,32.78688524590164,527.0,350.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,191.84952978056427,32.78688524590164,532.0,350.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,194.20062695924764,32.78688524590164,537.0,350.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,196.55172413793102,32.78688524590164,542.0,350.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,198.90282131661442,32.78688524590164,547.0,350.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,201.2539184952978,32.78688524590164,552.0,350.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,203.6050156739812,33.021077283372364,557.0,349.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,205.95611285266457,33.25526932084309,562.0,348.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,208.30721003134798,33.25526932084309,567.0,348.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,210.65830721003135,33.723653395784545,572.0,346.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,213.00940438871473,34.42622950819672,577.0,343.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,215.3605015673981,35.1288056206089,582.0,340.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,217.71159874608148,35.1288056206089,587.0,340.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,220.0626959247649,35.1288056206089,592.0,340.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,222.41379310344828,35.597189695550355,597.0,338.0
Figure 55,Mahatta,aac_recommendation,cwhvm2,CWHvm2,224.76489028213166,36.0655737704918,602.0,336.0
