mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
Fvm114,611313,cwhvm2_yc_hw_h,248,775.387898,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,249,773.897765,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,250,772.418594,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,251,770.943742,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,252,769.46689,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,253,767.997951,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,254,766.546838,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,255,765.123463,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,256,763.721018,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,257,762.332154,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,258,760.965979,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,259,759.6316,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,260,758.338122,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,261,757.078594,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,262,755.844846,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,263,754.644153,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,264,753.483794,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,265,752.371044,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,266,751.299412,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,267,750.260532,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,268,749.258869,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,269,748.298887,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,270,747.385052,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,271,746.511994,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,272,745.672519,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,273,744.86836,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,274,744.101249,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,275,743.372919,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,276,742.679128,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,277,742.014776,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,278,741.380299,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,279,740.776137,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,280,740.202728,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,281,739.665111,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,282,739.159727,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,283,738.674119,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,284,738.19583,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,285,737.712402,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,286,737.211641,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,287,736.701801,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,288,736.201101,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,289,735.727761,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,290,735.3,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,291,734.908201,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,292,734.535282,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,293,734.188262,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,294,733.874161,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,295,733.6,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,296,733.355615,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,297,733.129067,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,298,732.924711,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,299,732.746904,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,1,1e-06,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,2,7e-06,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,3,0.000229,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,4,0.001758,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,5,0.007347,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,6,0.02199,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,7,0.053297,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,8,0.111669,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,9,0.210315,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,10,0.365136,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,11,0.594496,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,12,0.918925,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,13,1.360754,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,14,1.943722,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,15,2.692556,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,16,3.632552,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,17,4.789153,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,18,6.187548,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,19,7.852295,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,20,9.806968,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,21,12.073836,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,22,14.673581,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,23,17.62505,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,24,20.945044,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,25,24.648143,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,26,28.746573,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,27,33.250102,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,28,38.165974,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,29,43.498868,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,30,49.250897,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,31,55.421623,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,32,62.008103,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,33,69.004952,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,34,76.404436,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,35,84.196562,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,36,92.369207,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,37,100.908239,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,38,109.797657,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,39,119.01974,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,40,128.555196,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,41,138.38332,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,42,148.482154,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,43,158.828644,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,44,169.3988,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,45,180.167852,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,46,191.110407,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,47,202.200596,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm131,611323,cwhvm1_hw_dr_l,48,213.41222,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,147,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
