mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
Fvm201,611343,cwhvm1_cw_hw_h,132,889.82868,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,133,892.817591,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,134,895.711572,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,135,898.503767,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,136,901.206516,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,137,903.831717,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,138,906.371848,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,139,908.819386,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,140,911.166812,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,141,913.427888,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,142,915.615788,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,143,917.722112,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,144,919.738456,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,145,921.656419,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,146,923.491767,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,147,925.25934,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,148,926.94934,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,149,928.551973,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,150,930.057442,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,151,931.484638,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,152,932.850862,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,153,934.143931,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,154,935.351665,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,155,936.461882,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,156,937.498854,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,157,938.483982,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,158,939.40078,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,159,940.232759,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,160,940.963432,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,161,941.628631,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,162,942.257454,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,163,942.823318,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,164,943.29964,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,165,943.659834,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,166,943.952253,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,167,944.225446,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,168,944.453127,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,169,944.609012,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,170,944.666815,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,171,944.638417,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,172,944.560688,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,173,944.444828,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,174,944.302038,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,175,944.143517,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,176,943.920575,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,177,943.596919,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,178,943.20234,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,179,942.76663,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,180,942.319582,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,181,941.842443,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,182,941.306866,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,183,940.72825,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,184,940.121998,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,185,939.503508,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,186,938.863132,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,187,938.188106,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,188,937.489157,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,189,936.777012,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,190,936.062399,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,191,935.339726,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,192,934.601492,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,193,933.855563,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,194,933.109806,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,195,932.372086,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,196,931.638898,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,197,930.904974,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,198,930.175529,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,199,929.455782,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,200,928.750949,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,201,928.059066,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,202,927.376221,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,203,926.704709,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,204,926.046825,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,205,925.404866,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,206,924.778614,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,207,924.165804,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,208,923.565661,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,209,922.977408,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,210,922.400271,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,211,921.835937,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,212,921.284387,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,213,920.742284,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,214,920.206288,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,215,919.673062,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,216,919.145536,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,217,918.625822,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,218,918.10936,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,219,917.591588,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,220,917.067945,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,221,916.541074,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,222,916.013977,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,223,915.482631,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,224,914.943013,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,225,914.391098,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,226,913.827873,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,227,913.255568,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,228,912.672027,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,229,912.075094,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,230,911.462614,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
